	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
named_entity_tooltip	The assistant sends any text extracted from a page to the named entity recogniser which attempts to extract any relevant names: people, locations, organisations, hashtags and userIDs. This is displayed in the form of a list and a word cloud indicating how prevalent those names are in the text.	L'assistant envoie tout texte extrait d'une page au reconnaisseur d'entités nommées qui tente d'extraire tous les noms pertinents : personnes, lieux, organisations, hashtags et identifiants d'utilisateur. Ceci est affiché sous la forme d'une liste et d'un nuage de mots indiquant la prévalence de ces noms dans le texte.	El asistente envía cualquier texto extraído de una página al reconocedor de entidades nombradas que intenta extraer todos los nombres relevantes: personas, lugares, organizaciones, hashtags e identificadores de usuario. Esto se muestra en forma de lista y nube de palabras que indica la prevalencia de esos nombres en el texto.	Ο βοηθός στέλνει οποιοδήποτε κείμενο εξάγεται από μια σελίδα στον αναγνωριστή ονομαστικών οντοτήτων, ο οποίος προσπαθεί να εξαγάγει τυχόν σχετικά ονόματα: άτομα, τοποθεσίες, οργανισμούς, hashtags και αναγνωριστικά χρηστών. Αυτό εμφανίζεται με τη μορφή λίστας και νέφους λέξεων που δείχνει πόσο διαδεδομένα είναι αυτά τα ονόματα στο κείμενο.	L'assistente invia qualsiasi testo estratto da una pagina al riconoscitore di entità denominate che tenta di estrarre tutti i nomi rilevanti: persone, luoghi, organizzazioni, hashtag e ID utente. Questo viene visualizzato sotto forma di elenco e nuvola di parole che indica la prevalenza di questi nomi nel testo.	يرسل المساعد أي نص تم استخراجه من صفحة إلى معرّف الكيان المسمى الذي يحاول استخراج أي أسماء ذات صلة: أشخاص، أماكن، منظمات، هاشتاجات ومعرفات مستخدمين. يتم عرض هذا في شكل قائمة وسحابة كلمات تشير إلى مدى انتشار هذه الأسماء في النص.	Der Assistent sendet jeden Text, der von einer Seite extrahiert wird, an den Named Entity Recognizer, der versucht, alle relevanten Namen zu extrahieren: Personen, Orte, Organisationen, Hashtags und Benutzer-IDs. Dies wird in Form einer Liste und einer Wortwolke angezeigt, die angibt, wie häufig diese Namen im Text vorkommen.	アシスタントは、ページから抽出されたテキストをエンティティ認識に送信します。関連する名前（人、場所、組織、ハッシュタグ、ユーザーID）を抽出しようとします。リストとワードクラウドの形で表示され、テキスト中のこれらの名前の頻出度を示します。	Az asszisztens elküldi az oldalról kinyert szöveg az említett entitásfelismerőnek, amely megpróbálja kinyerni a releváns neveket: embereket, helyeket, szervezeteket, hashtageket és felhasználói azonosítókat. Ez egy lista és egy szófelhő formájában jelenik meg, amely jelzi, hogy ezek a nevek mennyire elterjedtek a szövegben.	O assistente envia qualquer texto extraído de uma página para o reconhecedor de entidades nomeadas, que tenta extrair todos os nomes relevantes: pessoas, lugares, organizações, hashtags e IDs de usuário. Isso é exibido em forma de lista e nuvem de palavras, indicando a prevalência desses nomes no texto.	Asistent šalje svaki tekst izdvojen sa stranice prepoznavaču imenovanih entiteta koji pokušava izdvojiti sva relevantna imena: ljude, lokacije, organizacije, hashtagove i korisničke ID-ove. To se prikazuje u obliku popisa i oblaka riječi koji pokazuje koliko su ta imena prevladavajuća u tekstu.	Pomočnik pošlje vsako besedilo, izvlečeno s strani, prepoznavalniku imenovanih entitet, ki poskuša izvleči vsa ustrezna imena: osebe, lokacije, organizacije, hashtage in uporabniške ID-je. To je prikazano v obliki seznama in oblaka besed, ki kaže, kako prevladujoča so ta imena v besedilu.
named_entity_link	<namedEntityRecogniserLink href='https://gatenlp.github.io/we-verify-app-assistant/supported-tools#named-entity-recogniser'>Learn more about the named entity recogniser.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>Apprenez-en davantage sur le reconnaisseur d'entités nommées.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>Aprenda más sobre el reconocedor de entidades nombradas.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>Μάθετε περισσότερα για τον αναγνωριστή ονομαστικών οντοτήτων.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>Scopri di più sul riconoscitore di entità denominate.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>تعرف على المزيد حول معرّف الكيان المسمى.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>Erfahren Sie mehr über den Named Entity Recognizer.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>エンティティ認識について詳しく学ぶ</namedEntityRecogniserLink>	<namedEntityRecogniserLink href='https://gatenlp.github.io/we-verify-app-assistant/supported-tools#named-entity-recogniser'>További információ a névvel ellátott entitásfelismerőről.</namedEntityRecogniserLink>	<namedEntityRecogniserLink>Saiba mais sobre o reconhecedor de entidades nomeadas.</namedEntityRecogniserLink>	<namedEntityRecogniserLink href=https://gatenlp.github.io/we-verify-app-assistant/supported-tools#named-entity-recogniser>Saznajte više o prepoznavatelju imenovanih entiteta.</namedEntityRecogniserLink>	<namedEntityRecogniserLink href=https://gatenlp.github.io/we-verify-app-assistant/supported-tools#named-entity-recogniser>Več o prepoznavalniku imenovanih entitet.</namedEntityRecogniserLink>
warnings_title	Related fact-checks	Vérifications de faits associées	Verificaciones de datos relacionadas	Σχετικοί έλεγχοι γεγονότων	Fact-checking correlati	عمليات التحقق من الحقائق ذات الصلة	Zugehörige Faktenchecks	関連するファクトチェック	Kapcsolódó tényellenőrzések	Verificações de fatos relacionadas	Povezane provjere činjenica	Povezana preverjanja dejstev
dbkf_tooltip	Database of known fakes (DBKF) is a blockchain based database which keeps track of known fake content across predominantly social media platforms and news articles.	La base de données des faux connus (DBKF) est une base de données basée sur la blockchain qui suit le contenu faux connu principalement sur les plateformes de médias sociaux et les articles de presse.	La base de datos de falsificaciones conocidas (DBKF) es una base de datos basada en blockchain que rastrea contenido falso conocido principalmente en plataformas de redes sociales y artículos de noticias.	Η βάση δεδομένων γνωστών ψευδών (DBKF) είναι μια βάση δεδομένων βασισμένη σε blockchain που παρακολουθεί γνωστό ψευδές περιεχόμενο κυρίως σε πλατφόρμες κοινωνικών μέσων και άρθρα ειδήσεων.	Il database dei falsi noti (DBKF) è un database basato su blockchain che tiene traccia del contenuto falso noto principalmente su piattaforme di social media e articoli di notizie.	قاعدة بيانات المحتوى المزيف المعروف (DBKF) هي قاعدة بيانات قائمة على البلوك تشين تتتبع المحتوى المزيف المعروف بشكل أساسي عبر منصات وسائل التواصل الاجتماعي والمقالات الإخبارية.	Die Datenbank bekannter Fälschungen (DBKF) ist eine Blockchain-basierte Datenbank, die bekannte gefälschte Inhalte hauptsächlich auf Social Media-Plattformen und in Nachrichtenartikeln verfolgt.	既知の偽情報データベース（DBKF）は、主にソーシャルメディアプラットフォームとニュース記事における既知の偽コンテンツを追跡するブロックチェーンベースのデータベースです。	Az ismert hamisítványok adatbázisa (DBKF) egy blockchain alapú adatbázis, amely nyomon követi az ismert hamis tartalmat főként közösségi média platformokon és híreket tartalmazó cikkekben.	O banco de dados de falsificações conhecidas (DBKF) é um banco de dados baseado em blockchain que acompanha conteúdo falso conhecido principalmente em plataformas de redes sociais e artigos de notícias.	Baza podataka poznatih krivotvorina (DBKF) je baza podataka temeljena na blockchainu koja prati poznate lažne sadržaje uglavnom na društvenim mrežama i u novinskim člancima.	Baza podatkov znanih ponaredkov (DBKF) je zbirka podatkov, ki temelji na verigi blokov in spremlja znano lažno vsebino predvsem na platformah družbenih medijev in v novičarskih člankih.
dbkf_link	<dbkfLink>Learn more about the database of known facts (DBKF) service.</dbkfLink>	<dbkfLink>En savoir plus sur le service de base de données de faits connus (DBKF).</dbkfLink>	<dbkfLink>Aprende más sobre el servicio de base de datos de hechos conocidos (DBKF).</dbkfLink>	<dbkfLink>Μάθετε περισσότερα για την υπηρεσία βάσης δεδομένων γνωστών γεγονότων (DBKF).</dbkfLink>	<dbkfLink>Scopri di più sul servizio di database di fatti noti (DBKF).</dbkfLink>	<dbkfLink>تعرف على المزيد حول خدمة قاعدة بيانات الحقائق المعروفة (DBKF).</dbkfLink>	<dbkfLink>Erfahren Sie mehr über den Service der Datenbank bekannter Fakten (DBKF).</dbkfLink>	<dbkfLink>既知の事実データベース（DBKF）サービスについて詳しく学ぶ。</dbkfLink>	<dbkfLink>Tudjon meg többet az ismert tények adatbázis (DBKF) szolgáltatásról.</dbkfLink>	<dbkfLink>Saiba mais sobre o serviço de base de dados de factos conhecidos (DBKF).</dbkfLink>	<dbkfLink>Saznajte više o usluzi baze podataka poznatih činjenica (DBKF).</dbkfLink>	<dbkfLink>Izvedite več o storitvi zbirke podatkov znanih dejstev (DBKF).</dbkfLink>
dbkf_text_warning	The text from this URL has matched against the following from the database of known fakes	Le texte de cette URL a été comparé à la base de données des faux connus	El texto de esta URL se compara con la siguiente de la base de datos de falsificaciones conocidas	Το κείμενο από αυτή τη διεύθυνση URL έχει συγκρίνεται με την επόμενη από τη βάση δεδομένων των γνωστών προϊόντων απομίμησης	Il testo da questo URL ha abbinato a quanto segue dal database di falsi connosciuti	تمت مطابقة النص من عنوان URL هذا مع ما يلي من قاعدة بيانات المنتجات المزيفة المعروفة	Der Text aus dieser URL hat die folgenden aus der Datenbank von bekannten Fälschungen gegen Folgendes abgestimmt	この URL のテキストは、偽情報のデータベースの以下のテキストと一致しました。	A szöveg erről az URL-ről a következőkhöz hasonlít az ismert hamisítványok adatbázisában, hasonlósági pontszámmal	O texto deste URL é comparado com o seguinte do banco de dados de falsificações conhecidas	Tekst s ovog URL-a podudara se sa sljedećim iz baze podataka poznatih krivotvorina	Besedilo s tega URL-ja se ujema z naslednjim iz zbirke podatkov znanih ponaredkov
labelled_as	It has been labelled as:	Il a été étiqueté comme:	Ha sido etiquetado como:	Έχει επισημανθεί ως εξής:	È stato etichettato come:	تم تصنيفه على أنه:	Es wurde als:	次のようにラベル付けされています。	A következőként lett címkézve:	Foi rotulado como:	Označeno je kao:	Označeno je kot:
gdi_reports_warning	The Global Disinformation Index (GDI) archives links older than 24 months.	L'Index mondial de désinformation (GDI) archive les liens de plus de 24 mois.	El Índice Global de Desinformación (GDI) archiva enlaces de más de 24 meses.	Ο Παγκόσμιος Δείκτης Παραπληροφόρησης (GDI) αρχειοθετεί συνδέσμους παλαιότερους των 24 μηνών.	Il Global Disinformation Index (GDI) archivia i collegamenti più vecchi di 24 mesi.	يقوم مؤشر المعلومات المضللة العالمي (GDI) بأرشفة الروابط الأقدم من 24 شهرًا.	Der Global Disinformation Index (GDI) archiviert Links, die älter als 24 Monate sind.	グローバル偽情報指数（GDI）は24ヶ月以上古いリンクをアーカイブします。	A Global Disinformation Index (GDI) 24 hónapnál régebbi linkeket archivál.	O Índice Global de Desinformação (GDI) arquiva links com mais de 24 meses.	Globalni indeks dezinformacija (GDI) arhivira veze starije od 24 mjeseca.	Globalni indeks dezinformacij (GDI) arhivira povezave, starejše od 24 mesecev.
commented_as	with the following comment:	avec le commentaire suivant:	con el siguiente comentario:	Έχει το ακόλουθο σχόλιο εναντίον του:	Ha il seguente commento contro di esso:	مع التعليق التالي:	Mit dem folgenden Kommentar:	次のコメント付き:	a következő megjegyzéssel:	Com o seguinte comentário:	sa sljedećim komentarom:	z naslednjim komentarjem:
hp_warning	The text from this URL has returned an unusually high hyperpartisan score of	Le texte de cette adresse web a retourné un score anormalement élevé de discours hyper-partisan de	El texto de este URL ha vuelto una puntuación inusualmente alta de discurso hiperpartisan	Το κείμενο από αυτή τη διεύθυνση URL έχει επιστρέψει ένα ασυνήθιστα υψηλό hyperpartisan βαθμολογία	Il testo da questo URL ha restituito un punteggio iperpartigiano insolitamente alto di	أعاد النص من عنوان URL هذا درجة عالية بشكل غير عادي من التشدد الحزبي(hyperpartisan)	Der Text aus dieser URL hat eine ungewöhnlich hohe Hyperpartisan -Punktzahl von zurückgegeben	この URL からのテキストは、とても高い偏向性のスコアを返しました。	A szöveg erről az URL-ről szokatlanul magas elfogultsági pontszámot adott vissza	O texto deste URL retornou uma pontuação invulgarmente alta de discurso hiperpartidário	Tekst s ovog URL-a vratio je neuobičajeno visoku hiperstranačku ocjenu	Besedilo s tega URL-ja je vrnilo nenavadno visoko hiperpartizansko oceno
image_analysis_text	Retrieve contextual information about the image	Récupérer les informations contextuelles sur l'image	Recuperar información contextual sobre el imagen	Ανάκτηση συναφείς πληροφορίες σχετικά με το εικόνα	Recupera informazioni contestuali sull'immagine	استرداد المعلومات السياقية حول الصورة	Rufen Sie Kontextinformationen über das Bild ab	画像に関するコンテキスト情報を取得する	Környezeti információk lekérése a képről	Recuperar informações contextuais sobre a imagem	Dohvati kontekstualne informacije o slici	Pridobite kontekstualne informacije o sliki
